Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
29876	-0.68	-0.34	0.749	50.82	-9.17	16.59
29895	-0.602	-0.074	0.691	39.55	1.47	20.44
29915	-0.5	0.2	0.58	-49.07	10.22	16.73
29935	-0.5	-0.277	0.536	-31.22	-0.35	15.54
30082	-0.415	-0.013	0.691	-3.78	-52.29	7.7
30103	-0.476	-0.135	0.555	-15.4	-60.83	-0.28
30123	-0.489	0.061	0.59	-77.77	2.73	35.28
30147	-0.706	-0.173	0.422	-118.23	-18.62	32.41
30167	-0.746	0.019	0.34	-40.25	-32.9	24.85
30186	-0.625	-0.171	0.347	-30.59	-11.69	6.93
30209	-0.578	-0.182	0.339	-15.33	18.34	2.59
30226	-0.545	-0.246	0.435	0.07	69.09	0.14
30248	-0.538	-0.23	0.66	20.79	77.35	-0.63
30267	-0.776	0.309	0.539	-35.0	34.72	-56.42
30292	-0.799	0.194	0.919	-14.0	71.82	-26.81
30310	-0.507	-0.277	0.944	-56.56	58.31	-25.06
30329	-0.508	-0.305	0.924	-43.96	90.93	-31.08
30348	-0.74	-0.361	0.727	-53.9	64.54	-16.52
30371	-0.705	-0.191	0.792	-66.43	19.74	-22.4
30392	-0.665	-0.518	0.562	-45.64	-6.65	-23.03
30416	-0.743	-0.208	0.47	-15.89	-25.27	-24.99
30435	-0.684	-0.154	0.576	-55.44	-69.44	-22.96
30456	-0.693	-0.327	0.64	-26.67	-108.22	28.07
30480	-0.668	-0.421	0.656	-40.95	-65.1	-8.26
30499	-0.497	-0.366	0.662	1.54	26.88	-4.83
30518	-0.596	-0.379	0.791	2.87	23.8	-4.62
30537	-0.549	-0.462	0.794	12.39	24.36	-1.75
30562	-0.51	-0.033	0.642	7.28	24.08	-4.62
30705	-0.486	0.053	0.566	-249.2	4.9	-64.26
30725	-0.374	0.003	0.315	-319.2	-9.24	-84.84
30744	-0.283	0.202	0.165	-409.22	-9.87	-114.66
30764	-0.363	-0.439	0.168	-468.3	-55.23	-152.39
30787	-0.341	-0.693	0.137	-472.57	-72.45	-149.94
30809	-0.134	-0.823	-0.443	-479.29	-37.87	-163.94
30826	-0.105	-0.752	-0.174	-404.18	-50.75	-140.28
30850	-0.07	-0.78	-0.287	-419.16	-23.59	-144.34
30870	-0.222	-0.728	-0.603	-419.09	7.14	-144.27
30889	-0.256	-0.824	-0.96	-456.61	43.89	-149.31
30908	-0.325	-0.967	-0.977	-351.19	-30.45	-95.41
30930	-0.3	-0.948	-0.831	-278.53	-24.92	-70.77
30954	-0.493	-0.72	-0.521	-211.05	-4.2	-38.22
30978	-0.627	-0.885	-0.914	-209.09	16.73	-43.82
30998	-0.43	-0.662	-0.963	-157.5	-11.27	-24.85
31018	-0.649	-0.829	-1.071	-146.86	11.83	-23.24
31042	-0.773	-0.574	-0.811	-56.28	-60.34	0.28
31061	-0.636	-0.68	-1.221	-44.31	-49.0	33.32
31203	-0.384	-0.962	-1.688	-2.03	-68.53	51.87
31223	-0.4	-0.992	-1.544	36.89	-66.64	68.67
31241	-0.526	-0.831	-1.101	82.81	-54.81	81.06
31262	-0.601	-0.34	-0.911	51.52	-17.5	58.66
31283	-0.528	-0.7	-1.126	-5.74	-5.04	38.85
31307	-0.468	-0.999	-1.389	24.08	-7.35	48.51
31322	-0.478	-0.827	-1.335	78.54	-24.15	58.59
31347	-0.53	-0.528	-1.12	84.91	-26.6	51.03
31367	-0.62	-0.295	-0.882	60.97	-36.61	32.2
31387	-0.617	-0.575	-1.031	65.94	-46.2	32.9
31407	-0.588	-0.617	-1.027	97.93	-59.43	45.43
31427	-0.562	-0.454	-0.895	105.21	-48.37	35.7
31567	-0.173	-0.569	-0.141	125.3	-18.13	22.4
31586	-0.165	-0.569	-0.171	143.15	-14.56	9.87
31610	-0.05	-0.634	-0.224	128.24	-8.19	-4.62
31631	-0.081	-0.601	-0.213	135.24	11.27	-19.25
31650	-0.133	-0.475	-0.222	140.98	19.53	-28.35
31670	-0.237	-0.395	-0.333	111.93	29.61	-56.0
31693	-0.349	-0.538	-0.381	88.9	8.54	-82.11
31712	-0.376	-0.415	-0.323	84.49	26.53	-84.98
31736	-0.624	-0.365	-0.587	46.83	33.04	-103.67
31756	-0.673	-0.488	-0.731	53.76	2.38	-80.57
31775	-0.66	-0.357	-0.708	41.86	-8.4	-60.83
31795	-0.663	-0.556	-0.483	43.61	-27.16	-40.67
31819	-0.563	-0.525	-0.121	52.92	-17.01	-11.83
31839	-0.518	-0.498	-0.093	37.59	-14.63	-4.97
31858	-0.394	-0.867	-0.059	67.13	-16.87	11.27
31878	-0.442	-0.858	-0.122	89.6	7.07	13.93
31897	-0.481	-0.901	-0.243	115.78	-9.45	11.13
31922	-0.478	-0.752	-0.278	112.56	-20.72	1.33
32061	-0.408	-0.834	0.06	63.84	11.27	-9.45
32081	-0.42	-0.787	0.052	83.37	5.25	-13.51
32101	-0.429	-0.827	0.091	36.82	-11.13	-18.55
32120	-0.346	-0.921	0.131	38.15	-5.67	-6.09
32145	-0.369	-0.833	0.028	33.95	9.59	-2.1
32165	-0.37	-0.824	0.082	41.58	15.82	5.11
32182	-0.389	-0.714	0.164	27.72	15.26	2.59
32206	-0.349	-0.773	0.137	-7.56	10.92	-7.63
32226	-0.272	-0.832	0.127	-19.32	9.73	-6.23
32242	-0.203	-0.745	0.182	-33.81	9.31	-9.87
32262	-0.155	-0.645	0.235	-43.75	4.83	-14.35
32281	-0.104	-0.597	0.228	-49.7	8.89	-20.44
32301	-0.084	-0.646	0.196	-40.67	7.42	-26.88
32326	-0.097	-0.618	0.254	-35.07	8.12	-34.3
32344	-0.062	-0.526	0.187	-54.04	16.52	-43.54
32365	-0.074	-0.662	0.031	-54.04	19.32	-46.48
32384	-0.138	-0.704	-0.095	2.03	13.3	-34.02
32409	-0.24	-0.493	-0.009	4.48	-1.26	-32.76
32424	-0.209	-0.552	0.108	-6.93	0.21	-36.47
32449	-0.152	-0.608	-0.005	-29.4	19.11	-39.55
32469	-0.305	-0.756	-0.264	-24.36	13.58	-30.59
32489	-0.388	-0.899	-0.131	17.36	-11.34	-17.43
32508	-0.341	-0.766	-0.027	6.72	4.06	-11.9
32528	-0.434	-0.838	-0.18	-26.11	14.0	-16.17
32674	-0.739	-1.688	-0.344	19.88	-24.08	26.46
32694	-0.699	-1.454	-0.238	-7.28	-4.41	20.37
32718	-0.763	-1.679	-0.353	-37.24	-0.98	8.96
32737	-0.705	-1.772	-0.373	-41.65	-7.84	5.32
32759	-0.585	-1.9	-0.313	-12.11	-16.73	4.55
32777	-0.53	-1.781	-0.205	18.9	-8.47	8.4
32800	-0.544	-1.581	-0.211	12.88	-9.38	-3.43
32821	-0.451	-1.613	-0.168	7.49	-15.96	-16.94
32842	-0.416	-1.638	-0.128	18.48	-15.68	-26.11
32861	-0.452	-1.604	-0.149	41.16	-9.17	-28.0
32886	-0.536	-1.4	-0.207	60.48	-13.37	-28.98
32906	-0.468	-1.148	-0.238	61.67	-16.52	-27.23
32926	-0.395	-0.982	-0.226	56.98	-15.96	-15.82
32946	-0.445	-0.965	-0.158	45.43	-9.17	-6.72
32966	-0.468	-0.994	-0.073	43.96	-3.64	6.02
32986	-0.475	-0.865	-0.122	31.57	11.62	12.11
33010	-0.549	-0.799	-0.223	14.14	12.6	5.53
33030	-0.473	-0.79	-0.392	18.9	0.7	2.87
33047	-0.41	-0.793	-0.286	39.27	-4.27	4.97
33068	-0.382	-0.697	-0.16	89.74	-3.64	14.0
33092	-0.319	-0.447	-0.055	94.15	-0.35	10.92
33112	-0.233	-0.381	-0.24	81.13	-3.64	2.94
33132	-0.07	-0.354	0.061	86.66	-24.92	-17.92
33152	0.011	-0.569	0.571	99.96	10.01	-19.74
33294	-0.151	-0.4	0.164	48.93	63.14	-11.97
33318	-0.22	-0.809	-0.047	13.93	1.12	-15.19
33338	-0.061	-1.008	0.15	89.6	-2.59	11.06
33357	-0.13	-0.745	0.207	40.88	24.01	10.92
33379	-0.26	-0.911	0.359	41.86	-0.35	20.51
33401	-0.07	-0.84	0.472	44.31	26.04	38.64
33418	-0.188	-0.736	0.427	46.83	42.14	42.14
33442	-0.359	-0.727	0.487	27.23	22.61	32.76
33461	-0.473	-0.525	0.677	4.13	0.42	37.59
33479	-0.514	-0.335	0.75	-79.38	-1.05	4.9
33499	-0.499	-0.816	0.456	-141.19	-20.86	-24.85
33521	-0.278	-1.189	0.369	-80.01	-19.6	-13.23
33545	-0.356	-1.094	0.426	-25.62	1.68	2.73
33565	-0.377	-0.847	0.429	-48.86	2.24	3.29
33585	-0.3	-0.823	0.309	-48.86	5.88	6.02
33608	-0.287	-0.879	0.218	-40.46	6.09	7.21
33629	-0.256	-0.889	0.277	-42.56	22.68	14.0
33645	-0.362	-0.954	0.216	-41.02	28.35	21.0
33793	-0.37	-0.646	0.203	-3.29	-0.35	18.41
33815	-0.326	-0.547	0.246	-18.27	6.72	9.1
33835	-0.355	-0.557	0.2	-27.58	2.1	5.67
33855	-0.28	-0.58	0.226	-23.94	-0.84	2.94
33879	-0.218	-0.563	0.184	1.4	-1.89	2.66
33899	-0.168	-0.433	0.275	-7.56	-3.85	-5.74
33914	-0.204	-0.517	0.267	-21.07	-9.24	-12.67
33935	-0.122	-0.582	0.323	-20.09	-10.22	-21.91
33959	-0.145	-0.676	0.357	3.22	3.15	-16.1
33978	-0.268	-0.61	0.23	23.59	0.7	-10.01
33998	-0.309	-0.667	0.198	26.6	0.7	-9.94
34018	-0.407	-0.636	0.138	-4.62	8.05	-8.96
34042	-0.514	-0.801	0.118	-20.79	-8.89	-14.98
34062	-0.618	-1.004	0.115	4.83	-22.54	-12.88
34082	-0.609	-0.891	0.005	25.41	-18.69	-11.76
34105	-0.646	-0.856	-0.037	-11.13	-23.03	-16.52
34126	-0.862	-1.013	0.026	-31.36	-8.61	-5.74
34146	-0.863	-1.047	0.266	-44.8	-12.74	-6.02
34292	-0.691	-1.295	0.08	-10.01	10.29	29.12
34311	-0.771	-1.268	-0.006	-29.96	5.88	29.26
34332	-0.672	-1.303	-0.164	-35.07	0.98	25.55
34351	-0.726	-1.542	-0.085	-35.14	-13.86	25.06
34375	-0.636	-1.612	0.141	-33.25	-8.19	19.04
34395	-0.616	-1.621	0.265	-33.88	-4.13	15.05
34412	-0.545	-1.622	0.329	-20.16	6.86	17.64
34436	-0.644	-1.68	0.215	3.43	9.87	18.97
34456	-0.652	-1.567	0.206	24.29	3.71	14.77
34476	-0.691	-1.448	0.144	32.27	-0.14	15.68
34496	-0.63	-1.166	0.187	28.56	2.59	16.31
34511	-0.681	-1.103	0.176	23.31	2.52	15.96
34535	-0.74	-0.974	0.17	9.17	-0.35	7.28
34556	-0.762	-1.002	0.012	-15.26	-9.03	-1.33
34575	-0.644	-0.8	-0.085	3.92	-3.29	15.54
34600	-0.602	-0.346	-0.174	-40.95	4.27	10.57
34615	-0.644	-0.51	-0.127	-76.72	-11.13	-0.7
34640	-0.534	-0.735	-0.021	-73.57	-1.12	3.01
34775	-0.17	-0.551	0.23	51.66	6.65	-9.94
34795	-0.195	-0.43	0.213	61.39	-3.29	-16.1
34819	-0.176	-0.49	0.331	33.04	-4.27	-26.46
34840	-0.358	-0.777	0.33	19.39	-3.85	-33.67
34858	-0.436	-0.896	0.13	28.91	-4.48	-34.37
34882	-0.548	-0.79	-0.255	45.85	-13.65	-28.07
34902	-0.523	-0.677	-0.17	26.11	-38.78	-30.73
34920	-0.484	-0.724	-0.054	0.07	-28.07	-28.63
34944	-0.494	-0.824	0.038	-4.62	-19.67	-18.06
34963	-0.383	-0.834	0.099	-0.49	-8.12	-6.51
34984	-0.365	-0.838	0.144	3.92	1.96	5.53
34999	-0.381	-0.884	0.195	4.13	1.33	8.89
35024	-0.353	-0.932	0.245	0.84	10.29	7.0
35042	-0.385	-0.921	0.161	7.98	7.98	2.8
35061	-0.385	-0.859	0.144	9.24	4.9	-2.52
35086	-0.405	-0.872	0.07	17.78	0.49	-6.3
35106	-0.417	-0.771	0.102	14.77	-7.14	-8.54
35126	-0.39	-0.731	0.124	4.69	-5.46	-5.81
35144	-0.409	-0.724	0.142	-6.44	0.49	2.38
35163	-0.424	-0.755	0.125	-15.47	3.15	10.43
35188	-0.407	-0.772	0.124	-14.91	4.48	18.13
35207	-0.379	-0.76	0.153	-13.23	3.92	20.37
35227	-0.366	-0.71	0.152	-11.41	7.0	20.86
35251	-0.378	-0.68	0.134	-13.02	6.72	13.72
35389	-0.297	-0.707	0.193	16.1	1.4	-13.02
35408	-0.283	-0.619	0.186	36.96	-3.64	-19.81
35432	-0.238	-0.575	0.253	36.26	-15.05	-32.2
35452	-0.231	-0.672	0.231	24.57	-0.98	-32.55
35471	-0.353	-0.652	0.101	21.35	-0.91	-29.68
35496	-0.395	-0.606	0.015	2.66	-14.21	-33.39
35512	-0.347	-0.725	0.088	-2.38	-22.61	-31.5
35535	-0.384	-0.846	0.136	-2.24	-0.42	-15.54
35554	-0.594	-0.837	0.079	-15.12	-0.35	-16.59
35572	-0.654	-1.003	-0.025	-37.24	-10.22	-26.39
35596	-0.609	-1.194	-0.076	-15.89	-18.9	-14.07
35615	-0.593	-1.097	0.094	15.68	-11.48	1.26
35637	-0.662	-1.003	0.157	-22.47	4.13	-0.21
35659	-0.675	-1.18	0.077	-29.54	14.21	3.85
35679	-0.805	-1.316	0.022	-10.5	11.2	14.63
35697	-0.764	-1.261	0.083	-8.4	8.82	20.93
35718	-0.789	-1.287	0.043	-31.43	16.38	22.75
35739	-0.839	-1.44	0.009	-48.65	10.01	16.52
35763	-0.81	-1.538	-0.068	-27.02	15.19	22.82
35783	-0.836	-1.394	-0.065	-7.35	8.4	27.37
35801	-0.793	-1.26	-0.0	-18.13	3.01	27.72
35820	-0.766	-1.339	0.085	-36.89	2.94	23.45
35845	-0.751	-1.554	0.061	-32.2	4.2	20.37
35864	-0.691	-1.549	0.019	-3.15	3.29	22.54
36003	-0.647	-1.106	0.003	29.68	-5.74	4.48
36028	-0.644	-0.878	-0.025	19.11	-1.4	-0.28
36048	-0.686	-0.851	-0.163	-7.21	-7.35	-7.49
36067	-0.63	-0.827	-0.178	-5.6	-11.55	-10.78
36086	-0.522	-0.708	-0.085	-4.48	-15.75	-10.29
36106	-0.46	-0.687	0.073	0.63	-5.95	-2.38
36126	-0.413	-0.556	0.09	7.35	2.52	3.29
36150	-0.305	-0.342	-0.029	4.97	0.77	-2.38
36166	-0.185	-0.232	0.017	-9.1	-11.41	-16.17
36187	-0.096	-0.432	0.259	-29.12	-24.57	-35.14
36211	-0.063	-0.755	0.365	4.62	-5.18	-31.22
36231	-0.101	-0.675	0.347	52.85	7.84	-21.21
36250	-0.128	-0.443	0.349	53.62	-1.47	-28.63
36275	-0.054	-0.451	0.395	37.66	2.52	-41.93
36294	-0.261	-0.734	0.326	24.08	1.68	-48.02
36318	-0.385	-0.923	0.181	36.96	6.09	-41.51
36337	-0.492	-0.844	-0.049	44.73	0.56	-35.91
36358	-0.459	-0.676	-0.26	33.46	-17.57	-29.61
36374	-0.454	-0.637	-0.225	21.07	-22.26	-28.0
36398	-0.476	-0.81	0.113	5.18	-23.87	-27.3
36416	-0.407	-0.865	0.22	4.69	-5.11	-16.8
36436	-0.41	-0.882	0.194	4.13	3.08	-6.02
36459	-0.312	-0.813	0.168	5.67	0.21	-2.1
36479	-0.231	-0.892	0.268	-0.77	2.38	-3.15
36627	-0.366	-0.791	0.181	-6.58	6.23	6.09
36647	-0.399	-0.897	0.163	-6.65	5.04	14.7
36666	-0.402	-0.822	0.19	-5.95	7.07	15.82
36685	-0.426	-0.826	0.208	-11.06	2.8	12.67
36706	-0.394	-0.843	0.206	-16.94	4.27	7.0
36730	-0.407	-0.901	0.218	-18.48	2.73	1.82
36750	-0.395	-0.942	0.205	-1.4	1.26	4.55
36767	-0.351	-0.809	0.174	1.82	2.03	5.88
36789	-0.326	-0.771	0.167	-2.94	-2.31	7.14
36813	-0.312	-0.762	0.172	-3.99	1.54	10.78
36833	-0.367	-0.741	0.142	-5.25	-3.22	12.39
36854	-0.336	-0.701	0.142	-3.99	-6.86	10.43
36869	-0.298	-0.651	0.128	-8.82	-5.04	9.59
36889	-0.327	-0.652	0.09	-10.64	-7.0	8.75
36909	-0.324	-0.614	0.079	-11.48	-10.36	5.74
36933	-0.287	-0.569	0.114	-13.93	-18.06	1.68
36953	-0.245	-0.571	0.175	-15.96	-11.83	-1.82
36973	-0.273	-0.613	0.132	-13.02	-12.67	-4.13
36989	-0.278	-0.574	0.15	-7.63	-13.79	-4.48
37008	-0.302	-0.565	0.153	-10.57	-11.9	-4.62
37033	-0.319	-0.606	0.121	-7.7	-8.4	-3.43
37053	-0.321	-0.583	0.078	-7.7	-7.42	-4.13
37077	-0.322	-0.605	0.088	-12.74	-5.04	-2.66
37097	-0.38	-0.636	0.074	-22.12	0.35	-0.63
37237	-0.625	-1.176	-0.209	-70.56	2.03	10.78
37257	-0.65	-1.24	-0.156	-52.15	-0.84	20.09
37277	-0.704	-1.316	-0.098	-67.97	10.5	21.28
37297	-0.761	-1.431	-0.113	-76.58	14.7	25.55
37316	-0.8	-1.532	-0.092	-70.91	12.46	26.88
37335	-0.788	-1.68	-0.163	-34.51	11.55	32.06
37353	-0.861	-1.687	-0.161	-21.84	9.03	35.28
37372	-0.969	-1.715	-0.17	-24.85	0.07	32.2
37397	-0.96	-1.636	-0.143	-15.96	-12.53	25.27
37417	-0.866	-1.544	-0.084	-12.74	-13.72	20.02
37436	-0.842	-1.577	-0.093	-1.54	-9.31	18.27
37457	-0.881	-1.504	-0.115	15.89	-6.79	13.79
37477	-0.885	-1.413	-0.184	17.92	-10.43	4.62
37496	-0.806	-1.313	-0.187	23.31	-17.64	0.77
37516	-0.746	-1.24	-0.214	34.86	-19.04	-0.91
37537	-0.687	-1.087	-0.21	34.16	-17.71	-1.54
37556	-0.669	-0.98	-0.237	15.75	-15.05	-5.32
37576	-0.642	-0.963	-0.278	3.43	-18.06	-8.54
37600	-0.592	-0.93	-0.297	-2.24	-17.36	-8.96
37620	-0.57	-0.889	-0.334	-7.14	-17.01	-10.5
37639	-0.519	-0.822	-0.305	-7.21	-16.94	-10.57
37659	-0.487	-0.745	-0.215	-8.61	-12.32	-9.38
37678	-0.456	-0.678	-0.154	1.19	-9.66	-4.48
37702	-0.407	-0.534	-0.145	9.59	-5.95	-1.54
37842	-0.041	-0.611	0.241	-2.87	-16.87	-60.83
37862	-0.106	-0.967	0.279	29.61	-4.48	-59.5
37882	-0.192	-0.973	0.168	59.43	-2.31	-56.98
37902	-0.215	-0.858	0.025	52.99	-3.71	-54.46
37922	-0.237	-0.915	-0.176	36.05	-4.97	-43.54
37940	-0.297	-0.989	-0.265	38.99	-5.67	-26.74
37962	-0.393	-0.951	-0.192	42.91	-14.49	-15.54
37980	-0.361	-0.866	0.017	49.63	-9.52	-6.65
38004	-0.349	-0.793	0.127	36.61	0.91	-0.98
38024	-0.325	-0.808	0.133	19.95	8.82	-2.31
38041	-0.313	-0.86	0.133	26.53	4.62	-5.25
38061	-0.265	-0.878	0.164	29.75	5.6	-8.89
38204	-0.253	-0.747	0.074	10.99	0.49	-6.16
38223	-0.261	-0.755	0.115	1.4	7.7	2.1
38243	-0.271	-0.769	0.127	-2.94	13.16	8.68
38263	-0.283	-0.764	0.123	-5.39	17.64	12.74
38288	-0.288	-0.738	0.105	-12.18	20.16	16.17
38312	-0.277	-0.736	0.12	-20.86	22.47	18.83
38329	-0.292	-0.734	0.09	-25.97	24.78	21.0
38352	-0.289	-0.702	0.05	-25.48	22.75	23.03
38372	-0.281	-0.685	0.041	-18.62	21.07	23.03
38392	-0.265	-0.626	0.091	-9.59	20.44	23.17
38416	-0.253	-0.559	0.112	-6.86	21.49	19.11
38436	-0.239	-0.507	0.121	-2.87	20.79	14.7
38456	-0.223	-0.427	0.127	0.14	20.09	6.86
38475	-0.21	-0.415	0.11	-0.42	19.74	-0.98
38496	-0.223	-0.436	0.097	17.85	18.55	-7.21
38516	-0.244	-0.439	0.071	-0.98	13.65	-13.23
38535	-0.269	-0.555	0.112	-3.85	12.18	-18.97
38555	-0.328	-0.627	0.054	0.84	13.23	-17.43
38701	-0.612	-1.051	-0.289	-74.9	11.69	37.31
38721	-0.76	-1.257	-0.296	-91.0	14.0	52.08
38745	-0.847	-1.403	-0.343	-78.61	11.83	70.98
38765	-0.854	-1.319	-0.344	-70.42	15.26	77.28
38784	-0.895	-1.279	-0.396	-79.24	24.99	81.76
38805	-0.975	-1.339	-0.532	-66.92	31.57	82.88
38825	-1.063	-1.41	-0.625	-66.71	31.43	77.91
38849	-1.073	-1.478	-0.651	-70.14	24.57	71.96
38868	-1.046	-1.457	-0.496	-67.13	17.01	68.81
38889	-0.958	-1.495	-0.489	-51.52	20.93	71.05
38909	-0.92	-1.405	-0.543	-27.44	18.97	67.97
38933	-0.916	-1.293	-0.531	-35.21	18.34	54.18
38953	-0.899	-1.253	-0.525	-46.2	13.3	40.81
38973	-0.832	-1.254	-0.479	-40.88	9.45	32.41
38990	-0.761	-1.15	-0.426	-33.32	11.48	27.3
39010	-0.785	-1.061	-0.431	-39.41	9.52	17.57
39030	-0.765	-1.085	-0.416	-31.64	5.95	12.46
39050	-0.751	-1.007	-0.405	-16.03	7.56	12.25
39074	-0.75	-0.9	-0.394	-3.85	5.53	8.89
39093	-0.705	-0.788	-0.378	3.01	6.93	6.72
39114	-0.69	-0.646	-0.379	0.7	7.28	2.17
39133	-0.69	-0.62	-0.386	-4.76	8.54	0.91
39157	-0.692	-0.603	-0.37	-5.88	7.84	-0.21
39177	-0.651	-0.554	-0.318	-5.11	4.48	-3.22
39315	-0.292	-0.436	-0.079	32.13	4.13	-44.24
39339	-0.352	-0.465	-0.09	51.03	-2.1	-41.93
39357	-0.374	-0.495	-0.088	53.62	0.07	-40.18
39379	-0.456	-0.518	-0.153	61.25	-0.63	-32.48
39403	-0.524	-0.492	-0.226	59.5	-2.17	-18.55
39423	-0.586	-0.562	-0.366	43.82	-2.38	-5.32
39442	-0.656	-0.75	-0.46	41.02	-2.45	10.08
39466	-0.685	-0.78	-0.471	53.41	-10.15	27.16
39486	-0.633	-0.729	-0.412	58.24	-10.64	38.57
39506	-0.665	-0.551	-0.267	35.63	-34.44	35.35
39526	-0.568	-0.567	-0.164	20.09	-37.24	32.2
39545	-0.663	-0.713	-0.15	34.79	-38.57	47.74
39567	-0.569	-0.561	-0.06	76.72	-42.0	65.66
39588	-0.607	-0.549	-0.056	98.35	-30.38	85.54
39604	-0.692	-0.351	-0.034	94.57	-26.25	92.19
39629	-0.756	-0.387	-0.056	72.24	-22.4	107.8
39649	-0.83	-0.305	-0.056	44.52	-23.45	116.2
39669	-0.869	-0.348	-0.063	12.04	-26.74	123.34
39813	-1.133	-0.408	-0.183	-32.83	-42.07	129.22
39833	-1.109	-0.348	-0.191	-50.61	-42.77	110.04
39853	-1.092	-0.311	-0.171	-75.11	-40.46	87.22
39873	-1.07	-0.32	-0.147	-101.01	-35.35	67.41
39893	-1.049	-0.363	-0.141	-114.8	-29.89	47.74
39911	-1.026	-0.416	-0.154	-115.01	-25.34	35.42
39935	-0.993	-0.424	-0.177	-103.25	-21.35	21.7
39954	-0.982	-0.427	-0.191	-91.7	-19.95	14.91
39976	-0.971	-0.423	-0.191	-73.08	-20.44	11.13
39997	-0.968	-0.389	-0.202	-57.4	-19.39	10.92
40021	-0.952	-0.374	-0.193	-49.14	-20.93	12.39
40041	-0.94	-0.366	-0.191	-45.22	-20.02	15.61
40061	-0.932	-0.363	-0.188	-44.1	-19.74	19.74
40080	-0.923	-0.375	-0.186	-45.01	-18.83	22.47
40101	-0.915	-0.387	-0.187	-43.54	-16.52	25.76
40121	-0.906	-0.38	-0.193	-43.47	-13.23	25.83
40140	-0.906	-0.39	-0.192	-43.68	-9.94	23.59
40159	-0.901	-0.417	-0.194	-40.53	-5.81	19.04
40304	-0.999	-0.376	-0.177	8.61	20.58	-52.36
40328	-1.013	-0.355	-0.169	13.44	20.09	-60.48
40349	-1.018	-0.341	-0.15	15.75	19.88	-65.31
40368	-1.024	-0.313	-0.142	14.7	19.88	-68.25
40388	-1.017	-0.303	-0.145	11.9	18.41	-70.49
40407	-1.014	-0.3	-0.148	8.82	18.06	-70.91
40427	-1.02	-0.294	-0.144	7.56	16.94	-69.3
40448	-1.007	-0.3	-0.143	8.82	17.43	-65.66
40466	-1.014	-0.302	-0.147	11.48	16.8	-61.32
40488	-0.991	-0.316	-0.13	16.45	17.01	-55.3
40512	-0.977	-0.313	-0.116	24.71	18.83	-46.97
40532	-0.975	-0.299	-0.1	28.84	20.51	-39.48
40552	-0.99	-0.293	-0.102	31.43	20.3	-32.55
40572	-0.977	-0.289	-0.104	34.79	18.69	-26.11
40592	-0.963	-0.285	-0.097	37.94	17.5	-20.3
40612	-0.957	-0.267	-0.09	40.46	15.75	-15.12
40632	-0.948	-0.261	-0.076	40.53	14.21	-8.75
40652	-0.956	-0.244	-0.078	37.17	12.04	-2.24
40676	-0.96	-0.237	-0.074	29.61	8.33	5.32
40695	-0.95	-0.243	-0.071	22.12	4.41	10.15
40714	-0.951	-0.251	-0.076	12.88	1.05	16.1
40733	-0.944	-0.258	-0.091	6.65	-2.52	21.28
40757	-0.958	-0.259	-0.106	0.14	-6.02	27.79
40777	-0.97	-0.281	-0.107	-5.95	-10.57	32.76
40919	-0.926	-0.303	-0.253	-22.54	-22.96	28.14
40944	-0.919	-0.282	-0.25	-22.19	-20.44	19.88
40963	-0.944	-0.278	-0.267	-25.9	-15.61	13.79
40979	-0.967	-0.28	-0.259	-28.91	-14.91	10.29
41004	-0.966	-0.284	-0.255	-31.85	-11.69	6.37
41024	-0.973	-0.283	-0.263	-32.48	-12.11	5.67
41039	-0.969	-0.28	-0.258	-34.44	-13.16	6.16
41059	-0.968	-0.299	-0.254	-36.05	-14.91	8.05
41084	-0.978	-0.315	-0.262	-33.04	-17.99	10.64
41104	-0.99	-0.314	-0.249	-30.03	-21.84	10.08
41120	-0.973	-0.308	-0.23	-30.66	-22.4	8.75
41144	-0.968	-0.308	-0.221	-32.34	-21.98	5.53
41159	-0.967	-0.312	-0.214	-35.42	-21.28	3.78
41180	-0.989	-0.346	-0.209	-34.16	-19.18	2.31
41201	-1.0	-0.37	-0.202	-25.97	-20.09	1.26
41222	-0.973	-0.377	-0.168	-15.96	-20.23	0.21
41242	-0.954	-0.387	-0.132	-2.31	-17.15	0.14
41261	-0.988	-0.381	-0.136	9.94	-12.46	1.26
41409	-1.013	-0.263	0.144	69.09	22.26	4.13
41429	-1.034	-0.164	0.142	51.1	12.74	-7.63
41449	-0.95	-0.165	0.15	25.9	7.7	-14.7
41469	-0.924	-0.167	0.15	8.54	3.08	-18.76
41489	-0.919	-0.192	0.156	3.29	-2.59	-19.04
41507	-0.937	-0.179	0.133	-3.5	-5.11	-16.31
41530	-0.972	-0.196	0.077	-18.76	-10.43	-13.72
41550	-0.954	-0.247	0.062	-25.06	-16.1	-9.17
41570	-0.931	-0.251	0.072	-27.37	-15.82	-4.41
41590	-0.919	-0.256	0.049	-32.62	-13.79	-2.24
41610	-0.899	-0.281	0.028	-34.23	-9.87	0.7
41634	-0.935	-0.282	-0.002	-32.76	-4.41	5.11
41650	-0.984	-0.287	-0.032	-32.69	-5.18	6.02
41669	-0.973	-0.324	-0.045	-28.91	-7.21	8.05
41690	-0.919	-0.362	-0.024	-17.01	-7.21	9.87
41712	-1.01	-0.413	0.064	18.9	1.47	14.63
41731	-1.093	-0.311	0.097	41.16	-1.05	14.84
41756	-1.312	-0.31	0.489	82.11	-16.38	29.26
41776	-1.244	-0.095	0.557	103.25	22.82	62.02
41796	-1.489	0.482	0.504	70.49	31.85	75.81
